richness	AS1	AS2	AS3	G1	G2	G3	G4	G5	N1	N10	N11	N12	N13	N2	N3	N4	N5	N6	N7	N8	N9	OC1	OC10	OC11	OC12	OC2	OC3	OC4	OC5	OC6	OC7	OC8	OC9	OP1	OP10	OP11	OP12	OP13	OP2	OP3	OP4	OP5	OP6	OP7	OP8	OP9	SD1	SD2	SD3	SD4	SD5	SD6	SD7	SD8	SD9
1	38.0	48.0	57.0	21.0	30.0	28.0	36.0	48.0	38.0	80.0	61.0	12.0	28.0	38.0	30.0	3.00	41.0	38.0	73.0	31.0	40.0	41.0	26.0	31.0	19.0	41.0	31.0	28.0	38.0	29.0	22.0	24.0	45.0	45.0	57.0	16.0	28.0	27.0	53.0	35.0	38.0	50.0	75.0	37.0	24.0	53.0	38.0	42.0	39.0	36.0	41.0	29.0	64.0	30.0	32.0
2	51.0	66.0	83.0	27.0	45.0	49.0	49.0	66.0	50.0	111.0	86.0	18.0	42.0	49.0	43.0	4.00	54.0	53.0	112.0	52.0	63.0	72.0	49.0	39.0	29.0	69.0	47.0	39.0	63.0	56.0	27.0	34.0	64.0	67.0	88.0	23.0	32.0	48.0	78.0	49.0	51.0	71.0	118.0	60.0	32.0	80.0	49.0	53.0	56.0	52.0	52.0	39.0	102.0	42.0	51.0
3	59.0	77.0	95.0	31.0	63.0	55.0	56.0	78.0	66.0	132.0	103.0	24.0	49.0	56.0	52.0	7.00	67.0	71.0	126.0	71.0	84.0	91.0	57.0	44.0	38.0	80.0	61.0	50.0	84.0	74.0	29.0	37.0	79.0	76.0	106.0	31.0	34.0	57.0	96.0	56.0	65.0	84.0	142.0	72.0	36.0	94.0	60.0	61.0	65.0	63.0	70.0	49.0	134.0	47.0	65.0
4	77.0	89.0	109.0	37.0	73.0	74.0	67.0	79.0	80.0	139.0	109.0	30.0	55.0	68.0	58.0	9.00	85.0	77.0	147.0	85.0	102.0	110.0	74.0	46.0	40.0	98.0	67.0	57.0	103.0	85.0	30.0	40.0	95.0	98.0	124.0	42.0	44.0	64.0	107.0	60.0	73.0	94.0	159.0	86.0	39.0	100.0	66.0	72.0	74.0	68.0	76.0	53.0	155.0	54.0	74.0
5	82.0	96.0	117.0	37.0	86.0	82.0	68.0	86.0	87.0	153.0	121.0	32.0	60.0	75.0	61.0	11.0	91.0	86.0	158.0	100.0	111.0	131.0	79.0	48.0	47.0	117.0	71.0	61.0	111.0	94.0	32.0	44.0	106.0	111.0	143.0	49.0	45.0	66.0	122.0	62.0	85.0	113.0	172.0	90.0	45.0	105.0	79.0	83.0	83.0	80.0	83.0	61.0	174.0	59.0	81.0
6	87.0	105.0	122.0	40.0	96.0	93.0	78.0	87.0	92.0	162.0	125.0	39.0	64.0	86.0	66.0	11.0	99.0	95.0	178.0	108.0	130.0	135.0	80.0	49.0	53.0	129.0	77.0	66.0	126.0	106.0	36.0	44.0	117.0	120.0	153.0	52.0	46.0	69.0	130.0	68.0	87.0	124.0	187.0	99.0	47.0	111.0	85.0	92.0	88.0	86.0	95.0	70.0	205.0	63.0	84.0
7	96.0	112.0	131.0	41.0	111.0	96.0	83.0	92.0	94.0	176.0	130.0	42.0	72.0	92.0	75.0	11.0	105.0	111.0	189.0	115.0	133.0	150.0	92.0	52.0	55.0	135.0	79.0	70.0	133.0	116.0	42.0	51.0	134.0	127.0	153.0	60.0	51.0	72.0	141.0	73.0	86.0	133.0	192.0	105.0	52.0	119.0	87.0	100.0	97.0	93.0	101.0	70.0	216.0	65.0	85.0
8	98.0	116.0	144.0	49.0	115.0	106.0	88.0	94.0	105.0	184.0	149.0	47.0	78.0	103.0	81.0	11.0	115.0	112.0	206.0	120.0	147.0	161.0	97.0	53.0	58.0	137.0	87.0	77.0	141.0	126.0	43.0	53.0	132.0	142.0	166.0	65.0	52.0	74.0	146.0	77.0	92.0	137.0	209.0	114.0	55.0	127.0	92.0	106.0	101.0	94.0	104.0	75.0	238.0	69.0	90.0
9	111.0	129.0	157.0	46.0	125.0	112.0	93.0	98.0	113.0	195.0	150.0	47.0	86.0	109.0	86.0	11.0	115.0	119.0	208.0	136.0	152.0	168.0	105.0	55.0	59.0	150.0	89.0	77.0	152.0	137.0	46.0	53.0	138.0	149.0	167.0	68.0	55.0	73.0	152.0	76.0	94.0	139.0	219.0	120.0	59.0	131.0	99.0	111.0	106.0	95.0	109.0	81.0	244.0	70.0	95.0
10	109.0	134.0	157.0	49.0	126.0	120.0	95.0	96.0	116.0	196.0	152.0	48.0	86.0	111.0	89.0	12.0	125.0	127.0	221.0	150.0	167.0	177.0	110.0	55.0	59.0	153.0	88.0	82.0	157.0	140.0	51.0	56.0	146.0	161.0	178.0	71.0	56.0	76.0	155.0	79.0	99.0	147.0	225.0	127.0	57.0	129.0	105.0	115.0	112.0	104.0	113.0	82.0	262.0	76.0	96.0
